Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVT,Servotronics Inc. Common Stock,$11.03,0.38,3.568%,27533207.00,United States,1970,2123,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$15.06,0.61,4.221%,2416416653.00,,2023,866433,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.49,0.0999,7.187%,27673906.00,United States,2021,33278,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0366,-0.0144,-28.235%,679775.00,United States,2021,25010,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$172.53,-3.82,-2.166%,6365796278.00,United States,2019,307955,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.22,0.11,0.78%,656230973.00,United States,,523273,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.75,-0.08,-0.676%,1948685800.00,United States,2018,484613,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.50,0.06,2.459%,286889863.00,United States,2021,206016,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.86,0.13,4.762%,40040000.00,Hong Kong,2023,41938,,
SWK,Stanley Black & Decker Inc. Common Stock,$92.71,1.35,1.478%,14213501007.00,United States,,1054561,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.74,0.69,4.299%,209302112.00,United States,,10505,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.10,0.00,0.00%,0.00,United States,,5262,,
SWKS,Skyworks Solutions Inc. Common Stock,$100.30,1.26,1.272%,16043473160.00,United States,,1774313,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.32,-0.08,-1.25%,6961246489.00,United States,,29865850,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.01,0.07,0.242%,1815413222.00,United States,2019,1550363,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.93,-0.0041,-0.439%,6316193.00,United Arab Emirates,,2052,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0068,-0.0025,-26.882%,46183.00,United Arab Emirates,,39327,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.59,0.80,1.316%,4404856750.00,United States,,246229,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.80,0.07,0.906%,0.00,United States,,7848,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.33,-0.10,-1.06%,781445505.00,United States,2011,424674,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$138.36,0.83,0.604%,1646425750.00,United States,,41314,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$60.79,0.64,1.064%,2568347652.00,United States,,186465,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.31,-0.07,-2.941%,1306384.00,China,2019,162715,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.653,-0.0269,-3.956%,3787096.00,United States,2023,36722,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.05,0.00,0.00%,289977.00,United States,2023,1,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.25,0.06,5.042%,131370395.00,China,2019,92246,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.08,0.05,0.106%,1380474817.00,United States,,62272,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.55,-0.04,-1.544%,23432850.00,United States,2015,43619,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.30,0.32,0.942%,14193489548.00,United States,2014,4369832,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.90,-0.25,-1.458%,,United States,,84293,,
SYK,Stryker Corporation Common Stock,$287.87,-2.64,-0.909%,109360272896.00,United States,,1376056,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$49.64,-4.44,-8.21%,27592273375.00,United States,2021,2401919,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$99.37,1.98,2.033%,3895298535.00,United States,2002,283865,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.92,-0.02,-1.031%,43112926.00,United States,,33368,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.22,-0.08,-6.154%,18001066.00,United States,2023,11341,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$20.25,-0.25,-1.22%,81990772.00,United States,2016,33826,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.02,1.20,42.553%,84689625.00,United States,2016,4405578,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.40,-0.10,-2.857%,81426260.00,Japan,2023,1896,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.30,-0.28,-7.821%,1839697.00,Canada,2020,90028,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0501,-0.0116,-18.801%,27930.00,Canada,2020,3803,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$73.05,-0.16,-0.219%,36844372409.00,United States,,1933305,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.97,-0.0153,-0.139%,0.00,United States,2022,3313,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.07,-0.0109,-13.473%,0.00,United States,2022,21357,Finance,Blank Checks
T,AT&T Inc.,$16.94,-0.28,-1.626%,121121340799.00,United States,,44932975,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.88,0.12,0.607%,,United States,,104415,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.75,-0.02,-0.107%,,United States,,127507,,
TAC,TransAlta Corporation Ordinary Shares,$8.16,0.09,1.115%,2528500350.00,Canada,,323778,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.00,0.15,2.19%,69706826.00,United States,1996,21934,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.3644,-0.0206,-0.609%,20257658.00,United States,1995,5835,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.94,-0.03,-0.215%,43224058519.00,Japan,2018,1313769,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.15,-0.12,-1.065%,7101983212.00,China,,8640479,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.12,-0.06,-2.752%,354241440.00,United States,2020,1093906,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.12,0.0023,1.954%,20051402.00,United States,2020,3163,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.27,-0.64,-4.957%,1522466029.00,United States,2018,1695037,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.42,0.03,1.255%,5372400.00,China,2015,9364,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.46,-0.1293,-8.136%,2715879.00,Hong Kong,,142498,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.90,-0.14,-0.226%,12600118133.00,Canada,,1292540,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.42,0.02,1.429%,16138162.00,United States,2014,17908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.74,0.09,0.246%,1380689200.00,Israel,,21776,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.28,0.13,0.805%,538943083.00,United States,2020,398740,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.16,-0.29,-2.329%,1086127199.00,United States,2021,202613,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$7.45,-0.12,-1.585%,405996876.00,United States,2006,562561,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$9.77,0.0397,0.408%,87050700.00,Israel,,16092,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.00,-0.30,-1.288%,80991671.00,United States,,5908,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.50,0.01,0.044%,160875452655.00,United States,2017,89192,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$38.93,-0.49,-1.243%,2088817725.00,United States,2004,626366,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.77,0.19,0.806%,169955978205.00,United States,2018,74390,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.065,0.03,85.714%,0.00,United States,2021,203,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.30,-0.36,-2.456%,445298368.00,United States,,296628,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.4147,0.0146,3.649%,12434244.00,United States,2000,77439,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.56,-0.03,-0.836%,1222639999.00,Israel,,841845,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.27,-0.085,-0.554%,489890353.00,United States,2021,90318,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1797,-0.0073,-3.904%,6633665.00,United States,2018,456003,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.41,0.00,0.00%,0.00,United States,2023,136106,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1011,0.00,0.00%,0.00,United States,2023,519,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.61,0.37,4.49%,75997138.00,United States,2009,32382,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.51,-0.18,-1.684%,523375572.00,Cayman Islands,,420168,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.28,0.01,3.704%,6879338.00,China,2018,18245,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.31,-0.07,-0.523%,60558397.00,United States,2021,1558,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$56.43,-0.29,-0.511%,2709793881.00,United States,2003,250316,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.64,-0.06,-0.321%,895101151.00,United States,,21361,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.21,0.54,1.434%,1271174177.00,United States,,136152,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3301,-0.0252,-7.093%,818635.00,United Kingdom,2022,653115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0399,-0.0071,-15.106%,37903.00,United Kingdom,2022,31727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.075,0.015,0.124%,38747238.00,United States,2021,5881,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.97,0.10,0.56%,244472344.00,United States,2021,15137,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.10,-0.66,-2.146%,260043412.00,United States,,5665,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.26,0.06,5.00%,0.00,China,2023,79897,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.06,-0.02,-0.153%,306878094.00,United States,2016,318502,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.98,-0.01,-0.125%,2173408716.00,,2021,512339,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,,2022,89,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$32.76,-0.18,-0.546%,21165149351.00,China,2003,3465379,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.208,0.001,0.483%,6478022.00,United States,2015,2198085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.95,-0.03,-0.25%,690318805.00,United States,2012,259776,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0582,-0.0018,-3.00%,14004495.00,United States,,3021192,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$6.74,-0.02,-0.296%,322338343.00,United States,2021,112390,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.01,0.01,0.50%,103961483.00,United States,2013,134648,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$23.38,0.07,0.30%,253971913.00,Canada,,28918,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.49,0.16,0.265%,108319443000.00,Canada,,2227680,,
TDC,Teradata Corporation Common Stock,$46.29,-1.28,-2.691%,4527162000.00,United States,,747904,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.75,-0.12,-2.464%,688362875.00,,2021,44221,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.39,0.10,1.206%,0.00,United States,,40999,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$963.51,8.00,0.837%,53295692345.00,United States,2006,129996,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$18.96,0.45,2.431%,3138966503.00,United States,2015,5031826,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.38,-0.75,-3.921%,2076940000.00,United States,,1376898,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.32,0.24,1.493%,,United States,,69286,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.25,-0.02,-0.14%,,United States,,109500,,
TDUP,ThredUp Inc. Class A Common Stock,$2.23,-0.03,-1.327%,239168642.00,United States,2021,720895,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$56.78,-3.23,-5.382%,3000359562.00,United States,2017,1264753,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$404.59,2.54,0.632%,19090456559.00,United States,,166270,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.80,-0.02,-0.169%,159195299.00,,2019,94723,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$188.72,-1.98,-1.038%,48700859944.00,Australia,2015,1253357,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$66.04,1.66,2.578%,10444251029.00,United States,,1127285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$36.66,0.04,0.109%,19063200000.00,Canada,,3056435,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0601,0.0001,0.001%,70708057.00,United States,2019,282,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.12,-0.09,-7.438%,12045365.00,China,2014,21132,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.28,-0.04,-0.926%,24718016731.00,Spain,1988,406946,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.03,0.00,0.00%,0.00,United States,1993,231701,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$131.23,1.54,1.187%,40783564258.00,Switzerland,,1079988,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.58,0.13,2.385%,136647521.00,United States,2019,96154,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5696,-0.0451,-7.337%,361606211.00,United States,,41457215,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.71,-0.09,-1.023%,5529476990.00,United States,,13494,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.32,-0.14,-0.338%,4831751349.00,United States,2018,561746,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
